,年,年月日,時刻,天体,現象,基準,備考
0,1900,1900/01/06,03:04,太陽,二十四節気,,小寒(黄経285°)
4,1900,1900/02/04,14:51,太陽,二十四節気,,立春(黄経315°)
6,1900,1900/03/06,09:22,太陽,二十四節気,,啓蟄(黄経345°)
9,1900,1900/04/05,14:53,太陽,二十四節気,,清明(黄経15°)
13,1900,1900/05/06,08:55,太陽,二十四節気,,立夏(黄経45°)
15,1900,1900/06/06,13:39,太陽,二十四節気,,芒種(黄経75°)
19,1900,1900/07/08,00:10,太陽,二十四節気,,小暑(黄経105°)
22,1900,1900/08/08,09:51,太陽,二十四節気,,立秋(黄経135°)
25,1900,1900/09/08,12:17,太陽,二十四節気,,白露(黄経165°)
28,1900,1900/10/09,03:13,太陽,二十四節気,,寒露(黄経195°)
31,1900,1900/11/08,05:40,太陽,二十四節気,,立冬(黄経225°)
33,1900,1900/12/07,21:56,太陽,二十四節気,,大雪(黄経255°)
35,1901,1901/01/06,08:53,太陽,二十四節気,,小寒(黄経285°)
39,1901,1901/02/04,20:40,太陽,二十四節気,,立春(黄経315°)
41,1901,1901/03/06,15:11,太陽,二十四節気,,啓蟄(黄経345°)
44,1901,1901/04/05,20:44,太陽,二十四節気,,清明(黄経15°)
48,1901,1901/05/06,14:50,太陽,二十四節気,,立夏(黄経45°)
50,1901,1901/06/06,19:36,太陽,二十四節気,,芒種(黄経75°)
54,1901,1901/07/08,06:08,太陽,二十四節気,,小暑(黄経105°)
57,1901,1901/08/08,15:46,太陽,二十四節気,,立秋(黄経135°)
60,1901,1901/09/08,18:10,太陽,二十四節気,,白露(黄経165°)
63,1901,1901/10/09,09:06,太陽,二十四節気,,寒露(黄経195°)
66,1901,1901/11/08,11:35,太陽,二十四節気,,立冬(黄経225°)
68,1901,1901/12/08,03:53,太陽,二十四節気,,大雪(黄経255°)
70,1902,1902/01/06,14:52,太陽,二十四節気,,小寒(黄経285°)
74,1902,1902/02/05,02:38,太陽,二十四節気,,立春(黄経315°)
76,1902,1902/03/06,21:08,太陽,二十四節気,,啓蟄(黄経345°)
79,1902,1902/04/06,02:37,太陽,二十四節気,,清明(黄経15°)
83,1902,1902/05/06,20:39,太陽,二十四節気,,立夏(黄経45°)
85,1902,1902/06/07,01:20,太陽,二十四節気,,芒種(黄経75°)
89,1902,1902/07/08,11:46,太陽,二十四節気,,小暑(黄経105°)
92,1902,1902/08/08,21:22,太陽,二十四節気,,立秋(黄経135°)
95,1902,1902/09/08,23:46,太陽,二十四節気,,白露(黄経165°)
98,1902,1902/10/09,14:45,太陽,二十四節気,,寒露(黄経195°)
101,1902,1902/11/08,17:18,太陽,二十四節気,,立冬(黄経225°)
103,1902,1902/12/08,09:41,太陽,二十四節気,,大雪(黄経255°)
105,1903,1903/01/06,20:44,太陽,二十四節気,,小寒(黄経285°)
109,1903,1903/02/05,08:31,太陽,二十四節気,,立春(黄経315°)
111,1903,1903/03/07,02:59,太陽,二十四節気,,啓蟄(黄経345°)
114,1903,1903/04/06,08:26,太陽,二十四節気,,清明(黄経15°)
118,1903,1903/05/07,02:25,太陽,二十四節気,,立夏(黄経45°)
120,1903,1903/06/07,07:07,太陽,二十四節気,,芒種(黄経75°)
124,1903,1903/07/08,17:37,太陽,二十四節気,,小暑(黄経105°)
127,1903,1903/08/09,03:16,太陽,二十四節気,,立秋(黄経135°)
130,1903,1903/09/09,05:42,太陽,二十四節気,,白露(黄経165°)
133,1903,1903/10/09,20:42,太陽,二十四節気,,寒露(黄経195°)
136,1903,1903/11/08,23:13,太陽,二十四節気,,立冬(黄経225°)
138,1903,1903/12/08,15:35,太陽,二十四節気,,大雪(黄経255°)
140,1904,1904/01/07,02:37,太陽,二十四節気,,小寒(黄経285°)
144,1904,1904/02/05,14:24,太陽,二十四節気,,立春(黄経315°)
146,1904,1904/03/06,08:52,太陽,二十四節気,,啓蟄(黄経345°)
149,1904,1904/04/05,14:19,太陽,二十四節気,,清明(黄経15°)
153,1904,1904/05/06,08:19,太陽,二十四節気,,立夏(黄経45°)
155,1904,1904/06/06,13:01,太陽,二十四節気,,芒種(黄経75°)
159,1904,1904/07/07,23:32,太陽,二十四節気,,小暑(黄経105°)
162,1904,1904/08/08,09:12,太陽,二十四節気,,立秋(黄経135°)
165,1904,1904/09/08,11:38,太陽,二十四節気,,白露(黄経165°)
168,1904,1904/10/09,02:36,太陽,二十四節気,,寒露(黄経195°)
171,1904,1904/11/08,05:05,太陽,二十四節気,,立冬(黄経225°)
173,1904,1904/12/07,21:25,太陽,二十四節気,,大雪(黄経255°)
175,1905,1905/01/06,08:27,太陽,二十四節気,,小寒(黄経285°)
179,1905,1905/02/04,20:16,太陽,二十四節気,,立春(黄経315°)
181,1905,1905/03/06,14:46,太陽,二十四節気,,啓蟄(黄経345°)
184,1905,1905/04/05,20:14,太陽,二十四節気,,清明(黄経15°)
188,1905,1905/05/06,14:14,太陽,二十四節気,,立夏(黄経45°)
190,1905,1905/06/06,18:54,太陽,二十四節気,,芒種(黄経75°)
194,1905,1905/07/08,05:20,太陽,二十四節気,,小暑(黄経105°)
197,1905,1905/08/08,14:57,太陽,二十四節気,,立秋(黄経135°)
200,1905,1905/09/08,17:22,太陽,二十四節気,,白露(黄経165°)
203,1905,1905/10/09,08:20,太陽,二十四節気,,寒露(黄経195°)
206,1905,1905/11/08,10:50,太陽,二十四節気,,立冬(黄経225°)
208,1905,1905/12/08,03:11,太陽,二十四節気,,大雪(黄経255°)
210,1906,1906/01/06,14:13,太陽,二十四節気,,小寒(黄経285°)
214,1906,1906/02/05,02:04,太陽,二十四節気,,立春(黄経315°)
216,1906,1906/03/06,20:36,太陽,二十四節気,,啓蟄(黄経345°)
219,1906,1906/04/06,02:07,太陽,二十四節気,,清明(黄経15°)
223,1906,1906/05/06,20:08,太陽,二十四節気,,立夏(黄経45°)
225,1906,1906/06/07,00:49,太陽,二十四節気,,芒種(黄経75°)
229,1906,1906/07/08,11:15,太陽,二十四節気,,小暑(黄経105°)
232,1906,1906/08/08,20:52,太陽,二十四節気,,立秋(黄経135°)
235,1906,1906/09/08,23:16,太陽,二十四節気,,白露(黄経165°)
238,1906,1906/10/09,14:15,太陽,二十四節気,,寒露(黄経195°)
241,1906,1906/11/08,16:47,太陽,二十四節気,,立冬(黄経225°)
243,1906,1906/12/08,09:09,太陽,二十四節気,,大雪(黄経255°)
245,1907,1907/01/06,20:11,太陽,二十四節気,,小寒(黄経285°)
249,1907,1907/02/05,07:59,太陽,二十四節気,,立春(黄経315°)
251,1907,1907/03/07,02:27,太陽,二十四節気,,啓蟄(黄経345°)
254,1907,1907/04/06,07:55,太陽,二十四節気,,清明(黄経15°)
258,1907,1907/05/07,01:54,太陽,二十四節気,,立夏(黄経45°)
260,1907,1907/06/07,06:33,太陽,二十四節気,,芒種(黄経75°)
264,1907,1907/07/08,16:59,太陽,二十四節気,,小暑(黄経105°)
267,1907,1907/08/09,02:36,太陽,二十四節気,,立秋(黄経135°)
270,1907,1907/09/09,05:02,太陽,二十四節気,,白露(黄経165°)
273,1907,1907/10/09,20:03,太陽,二十四節気,,寒露(黄経195°)
276,1907,1907/11/08,22:36,太陽,二十四節気,,立冬(黄経225°)
278,1907,1907/12/08,14:59,太陽,二十四節気,,大雪(黄経255°)
280,1908,1908/01/07,02:01,太陽,二十四節気,,小寒(黄経285°)
284,1908,1908/02/05,13:47,太陽,二十四節気,,立春(黄経315°)
286,1908,1908/03/06,08:14,太陽,二十四節気,,啓蟄(黄経345°)
289,1908,1908/04/05,13:40,太陽,二十四節気,,清明(黄経15°)
293,1908,1908/05/06,07:38,太陽,二十四節気,,立夏(黄経45°)
295,1908,1908/06/06,12:19,太陽,二十四節気,,芒種(黄経75°)
299,1908,1908/07/07,22:48,太陽,二十四節気,,小暑(黄経105°)
302,1908,1908/08/08,08:27,太陽,二十四節気,,立秋(黄経135°)
305,1908,1908/09/08,10:52,太陽,二十四節気,,白露(黄経165°)
